ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
314373,GAN,17.9617882,-66.0344581,-0.01,2024-01-31,23:12,2024-02-01,03:12,5,,,1/4 of sky,Orion,No hubo tanta neblina por la cual se podía observar la mayoría de las estrellas.,"Zona urbana, contiene al rededor de 15 posted de luz en la línea derecha de mi urbanización que es donde está mi casa.",Puerto Rico
314372,GAN,-88.01328731647232,29.688011163299734,2735.0,2024-02-02,21:25,2024-02-03,05:25,0,,,clear,Orion,"Dark sky, clear",Suburban,United States
314371,GAN,17.9617882,-66.0344581,-0.01,2024-02-02,20:30,2024-02-03,00:30,3,,,1/4 of sky,Orion,Había como un 20% de nubosidad. Se pudieron apreciar bastante bien las estrellas. Pero como quiera la iluminación afecta un poco.,"Zona urbana, hay bastante iluminación debido a los postes de luz.",Puerto Rico
314370,GAN,45.3029344,-122.7726687,47.81,2024-02-02,21:21,2024-02-03,05:21,0,,,clear,Canis Major,"Dark sky, clear",Suburban,United States - Oregon
314369,GAN,33.4998673,-86.8025232,202.16,2024-02-02,23:23,2024-02-03,05:23,1,,,1/4 of sky,Orion,A lot of light pollution.,,United States - Alabama
314368,GAN,17.9617882,-66.0344581,-0.01,2024-02-01,21:50,2024-02-02,01:50,0,,,over 1/2 of sky,Orion,Estuvo lloviendo casi toda la noche. No se pudieron apreciar las estrellas.,"Zona urbana, la urbanización tiene al rededor de 15 postes de luz en cada lado. A eso se debe la iluminación. No hay tantos árboles, hay más palmas.",Puerto Rico
314367,GAN,17.9617882,-66.0344581,-0.01,2024-02-01,21:55,2024-02-02,01:55,0,,,over 1/2 of sky,Orion,Estuvo lloviendo casi toda la noche. No se pudieron apreciar las estrellas.,"Zona urbana, la urbanización tiene al rededor de 15 postes de luz en cada lado poe eso se debe la iluminación. No hay tantos árboles, hay más palmas.",Puerto Rico
314366,GAN,17.9617882,-66.0344581,-0.01,2023-12-31,22:12,2024-01-01,02:12,5,,,1/4 of sky,Orion,No había tanta neblina por la cual se podía observar la mayoría de las estrellas.,"Zona urbana, casi no se pudieron apreciar bien las estrellas debido a la iluminación de los postes. Son al rededor de 15 postes en mi urbanización. Pero las pude observar.",Puerto Rico
314365,GAN,32.91879097277371,-117.13829040527344,132.38,2024-02-02,20:51,2024-02-03,04:51,3,,,1/4 of sky,Orion,,,United States - California
314364,GAN,18.010460651623806,-66.02456582861427,25.41,2024-02-03,00:29,2024-02-03,04:29,3,,,clear,Orion,Dentro de la porción suroeste del cielo no se observó ninguna nube que obstruyera la visibilidad de la constelación pero si se podía apreciar un pequeño resplandor en esa misma dirección,"Zona urbana, desde mi poción la visibilidad de la constelación de Orión podría ser un poco obstruida por mi hogar y 7 postes con la luz encendida",Puerto Rico
314363,GAN,-28.267015082661167,-63.79270050022353,133.15,2024-02-03,01:31,2024-02-03,04:31,6,,,1/4 of sky,Orion,,"Zona rural, no llega el tendido eléctrico",Argentina
314362,GAN,33.448718,-86.47998199999999,158.11,2024-02-02,22:11,2024-02-03,04:11,4,,,clear,Orion,Clear,Suburban,United States - Alabama
314361,GAN,27.927725537394235,-80.671173232897,6.31,2024-02-02,22:00,2024-02-03,03:00,2,,,clear,Perseus,"No clouds, two neighbors had porch lights on obscuring my clarity","Rural, not a lot of neighbors, mostly woods and few streetlights",United States - Florida
314360,GAN,36.3384492,-86.7321993,190.56,2024-02-02,21:37,2024-02-03,03:37,3,,,clear,Orion,"Clear, light dome of Nashville brightening southern sky",Suburban,United States - Tennessee
314359,GAN,34.7586283,-120.5346033,141.33,2024-02-02,19:23,2024-02-03,03:23,3,,,1/4 of sky,Orion,"Small, disjointed, light clouds scattered throughout the sky right before an atmospheric river hits the region.","Suburban. The local area typically has high fog coverage. Five light sources within 50 feet (three porch lights, two street lights). Many street lights around the block with significantly cold light colors. Some trees nearby. Houses obstruct the horizon.",United States - California
314358,GAN,0.0,0.0,0.0,2024-02-02,21:26,2024-02-03,03:26,2,,,clear,Orion,Clear sky,Suburbs,United States - Alabama
314357,GAN,18.016651620980298,-66.04004900456484,175.19,2024-02-02,23:17,2024-02-03,03:17,1,,,1/2 of sky,Orion,"estaba nublado y no se podían ver las estrellas, Orión era una de las pocas que se veían. Desde la posición del noroeste se podía encontrar esta estrella brillante","Zona rural, hay aproximadamente 3 postes de luz por la calle, y es una calle muy pequeña, un barrio tranquilo donde no hay muchas casas",Puerto Rico
314356,GAN,45.0683555,-93.0647646,288.52,2024-02-02,21:17,2024-02-03,03:17,2,,,clear,Orion,Clear sky,Northeast Metro suburban neighborhood,United States - Minnesota
314355,GAN,-30.2356043,-71.0871387,1033.73,2024-02-03,00:10,2024-02-03,03:10,3,,,clear,Orion,"Despejado, limpio.","Zona urbana, cielo despejado",Chile
314354,GAN,47.0971127,-122.3108194,160.97,2024-02-02,19:10,2024-02-03,03:10,4,,,1/4 of sky,Orion,Partly cloudy,"Suburban, two porch lights and a few street lights from the main road.",United States - Washington
314353,GAN,40.476766350157895,-79.91589132487215,311.93,2024-02-02,22:11,2024-02-03,03:11,3,,,clear,Orion,,,United States - Pennsylvania
314352,GAN,44.9829333,-93.0391013,280.71,2024-02-02,21:05,2024-02-03,03:05,3,,,clear,Orion,Sky glow north at suburbsand SE at downtown Saint Paul.,"Urban, no snow, clear. Short old tome street lamp 50 feet away with holiday decorations across the street and a few porch lights on.",United States - Minnesota
314351,GAN,33.6819154,-112.3917441,397.9,2024-02-02,20:08,2024-02-03,03:08,3,,,1/4 of sky,Orion,,Suburban,United States - Arizona
314350,GAN,45.1977428,-93.3871758,267.47,2024-02-02,21:08,2024-02-03,03:08,3,,,clear,Orion,,,United States - Minnesota
314349,GAN,0.0,0.0,0.0,2024-02-02,22:50,2024-02-03,02:50,1,,,1/2 of sky,Orion,Está un poco nublado pero con bastantes estrellas visibles.,Me encuentro con cuatro postes alumbrados toda la noche y un negocio en el lado izquierdo con bastante alumbramiento.,Puerto Rico
314348,GAN,19.54766660388291,-99.22406326189268,2301.91,2024-02-02,20:39,2024-02-03,02:39,0,,,clear,Orion,Cielo sin nubes pero con contaminación lumínica.,"Zona urbana, en alto.
Muchos faroles en la calle.",Mexico
314347,GAN,0.0,0.0,0.0,2024-02-02,23:42,2024-02-03,02:42,3,,,clear,Orion,Sin presencia de nubes,"Zona urbana, cielo despejado",Chile
314346,GAN,17.967920166928078,-66.12518175779195,35.62,2024-02-02,22:43,2024-02-03,02:43,1,,,1/4 of sky,Perseus,"cloudy, not many stars could be seen","Suburban, 16 light posts, no trees",Puerto Rico
314345,GAN,17.96786754558786,-66.12514943666164,35.63,2024-02-02,22:42,2024-02-03,02:42,0,,,1/4 of sky,Orion,"cloudy, only few stars could be seen","Suburban, 16 light posts, no trees",Puerto Rico
314344,GAN,17.972654897129903,-66.09617945654581,18.35,2024-02-02,22:17,2024-02-03,02:17,4,,,1/4 of sky,Orion,Dentro de la proporción de la dirección del cielo habían muchas estrellas y pocas nubes.,Es una zona urbana en una montaña llena de arboles hay algunos postes en total serian como 10 a 20 y están muy lejos algunos 2 kilómetros en total son unas 8 casas con poca iluminación.,Puerto Rico
314343,GAN,18.023146,-66.10883,229.75,2024-02-02,22:14,2024-02-03,02:14,3,,,1/4 of sky,Orion,Muy pocas nubes y está ubicada entre los 276° y 292° al oeste del cielo y no hay ninguna neblina visible.,Es una zona urbana en una montaña llena de arboles hay algunos postes en total serán como 15 o 20 y están muy lejos algunos 2 kilómetros en total son unas 7 casas con poca iluminación.,Puerto Rico
314342,GAN,34.5337436,-86.590015,211.64,2024-02-02,20:05,2024-02-03,02:05,4,,,clear,Orion,"No clouds. Sky glow toward the north/north west, in the direction of Huntsville, AL. There was sky glow that appeared to be to the south and south east. There have been a few fires around me, so possibly the reason for it. Orion was easy to see. I could see all of the stars that connect to make Orion.","Urban. No street lights, the neighbors across the road have a porch light and the neighbors beside them have about 4 outdoor lights that appear to be a warm color. No light at my house. Car head lights occasionally.",United States - Alabama
314341,GAN,33.42242756436665,-86.58139637150569,202.47,2024-02-02,20:05,2024-02-03,02:05,3,,,clear,Orion,,"I looked at the night sky in a rural area, on a porch with a lot of tree cover.",United States - Alabama
314340,GAN,17.986236446708464,-66.04849875237592,29.32,2024-02-02,21:30,2024-02-03,01:30,3,,,clear,Orion,"el cielo está súper claro, solo hay una pequeña nube a mi izquierda la cual no tapa ninguna estrella, y por eso se ven todas","hay 5 postes iluminados a mi alrededor, la casa a mi izquierda está completamente iluminada, hay un pequeño bosque a una calle de mi casa y varios árboles pequeños en las casas a mi alrededor",Puerto Rico
314339,GAN,33.57383714862045,-86.530282960059,213.34,2024-02-02,19:54,2024-02-03,01:54,3,,,clear,Orion,,,United States - Alabama
314338,GAN,18.003116027820507,-65.89377750284646,11.95,2024-02-02,21:45,2024-02-03,01:45,3,,,clear,Orion,"Cielo completamente despejado, no hay nubes y tampoco se observa neblina","zona suburbana, 16 casas, 5 faroles con luz en los alrededores, quebrada al final de la calle y 7 árboles",Puerto Rico
314337,GAN,29.574246272186056,-82.33420799315151,18.77,2024-02-02,20:51,2024-02-03,01:51,4,,,clear,Orion,,,United States - Florida
314336,GAN,17.965851116443424,-66.10222293685361,22.58,2024-02-02,21:46,2024-02-03,01:46,3,,,clear,Orion,"cielo despejado, con una buena visualización de las estrellas, se logran ver ciertas estrellas","zona urbana, 3 postes de luz, luces exteriores de las casas encendidas, sin árboles",Puerto Rico
314335,GAN,18.045665723035373,-66.01186118799859,283.53,2024-02-02,21:39,2024-02-03,01:39,0,4.0,,1/4 of sky,Orion,El cielo está mayormente despejado y se observa con bastante claridad la constelación.,Zona rural rodeada de naturaleza y cerca de dos postes de luz,Puerto Rico
314334,GAN,40.4521211,-80.1521227,329.75,2024-02-02,20:20,2024-02-03,01:20,3,,,clear,Perseus,"It was a clear sky with few stars in the sky. There were few clouds drifting here and there, but overall it was pretty clear.",Urban location with lots of streetlights and trees,United States - Pennsylvania
314333,GAN,40.210779576955666,-92.63048613235375,301.88,2024-02-02,19:46,2024-02-03,01:46,6,20.55,,clear,Orion,"Clear, no fresh snow on ground, breezy.","Semi-rural; town to E, NE, SE.",United States - Missouri
314332,GAN,0.0,0.0,0.0,2024-02-02,20:41,2024-02-02,19:41,2,,,clear,Orion,Clear sky,"Rural,few street lights,few houses",Croatia
314331,GAN,0.0,0.0,0.0,2024-02-02,20:40,2024-02-02,19:40,1,,,clear,Orion,Clear sky,"Rural,few street lights,few houses",Croatia
314330,GAN,29.5951158773882,-82.33918850353896,22.98,2024-02-02,20:37,2024-02-03,01:37,5,,,clear,Orion,,Rural,United States - Florida
314329,GAN,29.5742516,-82.3341816,18.64,2024-02-02,20:36,2024-02-03,01:36,4,,,clear,Orion,"clear, sky dome behind orion",just outside of an urban area on a bridge in the middle of an ecopassage,United States - Florida
314328,GAN,40.47452984160922,-80.13137371109862,339.57,2024-02-02,20:34,2024-02-03,01:34,3,,,clear,Orion,,,United States - Pennsylvania
314327,GAN,40.47452984160922,-80.13137371109862,339.57,2024-02-02,20:34,2024-02-03,01:34,3,,,clear,Orion,,,United States - Pennsylvania
314326,GAN,17.98770056571352,-66.05111467705179,35.45,2024-02-02,20:28,2024-02-03,00:28,2,,,1/4 of sky,Orion,"Pocas nubes, solo al norte. Al sur, el cielo está claro, pero las luces alrededor afectan la visibilidad.","Zona urbana, dos postes de luz cercanos sumamente brillantes, seis más alrededor. Casas todo alrededor.",Puerto Rico
314325,GAN,40.66974179584836,-74.42854233217523,121.27,2024-02-02,20:25,2024-02-03,01:25,2,,,over 1/2 of sky,Orion,"The sky was very cloudy, so I could not see Orion.",,United States - New Jersey
314324,GAN,17.9707324,-66.28707969999999,9.33,2024-02-02,21:08,2024-02-03,01:08,1,,,over 1/2 of sky,Orion,El cielo está repleto de nubes y solo se puede ver algunas estrellas cuando las nubes se mueven. El cielo está bastante claro. Las estrellas que se encuentra no alumbran mucho. No hay ni un espacio que no tenga nubes. Las nubes son muy notables.,"Zona rural, ubicado en el garage de mi hogar. Hay luces prendidas alrededor de la casa y 4 o 5 postes en cada calle de la urbanización. Hay casas con luces prendidas en la entrada de su casa. Ubicado cerca de la entrada de la urbanización donde se encuentra un semáforo de tránsito donde muchos carros pasan con luz prendida. También frente de un edificio para cuido de ancianos que tiene luces siemp",Puerto Rico
314323,GAN,0.0,0.0,0.0,2024-02-02,19:02,2024-02-02,13:17,3,,,clear,Orion,Haze was about to enter its way in while the sky was pretty clear. Wind was quite powerful. No clouds as observed.,"Suburban part in Biratnagar, Nepal.",Nepal
314322,GAN,17.965838585223928,-66.17439146153019,15.62,2024-02-02,21:04,2024-02-03,01:04,1,,,1/2 of sky,Orion,"No hay neblina, la mitad del cielo tiene nubes y se ve una que otra estrella, sin embargo, no son muchas.","Zona Urbana, 1 poste encendido.",Puerto Rico
314321,GAN,30.5376345,-81.6163519,11.57,2024-02-02,20:17,2024-02-03,01:17,4,,,clear,Perseus,Minimal clouds toward the horizon in the south-south-east direction. Very clear skies. Lots if stars and planes observed. Perseus was completely visible.,"Suburban area several hundred feet from roads, lights, and houses. Located in an open field near a large pond.",United States - Florida
314320,GAN,17.971472105394213,-66.06487944189256,14.04,2024-02-02,20:59,2024-02-03,00:59,1,,,1/4 of sky,Orion,El cielo se encontró mayormente despejado con solo unas pocas estrellas que pude apreciar. La constelación de Orión la pude percibir hacia el oeste del cielo.,Me encuentro en una zona urbana en una calle que cuenta con 5 postes de luz y arcos de navidad colgados en la entrada de dos calles las cuales dirigen a mi hogar.,Puerto Rico
314319,GAN,30.5376345,-81.6163519,11.57,2024-02-02,20:15,2024-02-03,01:15,4,,,clear,Orion,Minimal clouds detected toward the horizon to the south-south-east direction. No visual impact on Orion.,"Suburban area, several hundred feet from any streets, street lights, or houses taken in an open field. Minimal clouds detected towards the horizon.",United States - Florida
314318,GAN,0.0,0.0,0.0,2024-02-02,19:00,2024-02-02,13:15,3,,,over 1/2 of sky,Orion,"Sky was pretty clear with a cold breeze. I could clearly see Rigel, Betelgeuse, Sirius, Orion belt. Jupiter was quite prominent on the other side of the sky. I also could observe pleiades cluster (but not much clear).",,United States - Alabama
314317,GAN,17.965783037913706,-66.10304213200327,22.58,2024-02-02,21:09,2024-02-03,01:09,1,,,clear,Orion,Dentro de la porción de la nube hacías el sur no se veían nubes está totalmente oscuro y casi no hay estrellas,"Zona semiurbana, hay poste alfrente de mi casa y todas las casas son de cementos",Puerto Rico
314316,GAN,17.979714311416476,-66.05755900372185,26.28,2024-02-02,21:05,2024-02-03,01:05,3,,,clear,Orion,Dentro de la porción del sur en mi ubicación el cielo esta completamente despejado de nubes. Las estrellas se encuentran en magnitud 3 y las condiciones del cielo esta noche están claras.,"Me encuentro en una zona Urbana, cerca de mi se encuentra un “auto parts”. Tengo la carretera #3 a un minuto de mi ubicación. Hay 7 postes con alumbrado  y 4 adicionales que no tienen luz. Mi ubicación es la calle de atrás de la principal. Cerca se encuentran 2 canchas bajo techo con aproximadamente 5 postes con alumbrado hacia ellas.",Puerto Rico
314315,GAN,17.9811026,-66.090497,35.62,2024-02-02,20:50,2024-02-03,00:50,3,,,1/4 of sky,Orion,La proporción del cielo con una condición bastante normal sin tiempo lluvioso ni neblina en el area .Visualizando nubes al oeste de mi ubicación actual.Sin ninguna nube visible hacia los otros puntos cardinales.Incluyendo la visualización de las estrellas visibles y constelación designada sin problema al encontrarla en el cielo nocturno.Nuevamente sin ver la luna y su fase visible en mi ubicación.,"Zona urbana,ubicada al sur de Puerto Rico.Con 10 casas alumbradas a su totalidad.Incluyendo 6 focos de luz alumbrandos alrededor.Teniendo al centro comercial al lado derecho de mi ubicación y polígono al área posterior de la ubicación provista.De igual manera al lado derecho un centro de usos múltiples alumbrado a su alrededor.",Puerto Rico
314314,GAN,33.7520456,-85.81135429999999,222.21,2024-02-02,18:54,2024-02-03,00:54,3,,,clear,Orion,,Suburban area with clear view of the sky.,United States - Alabama
314313,GAN,18.016994848353075,-65.95447654627938,320.72,2024-02-02,20:54,2024-02-03,00:54,7,,,clear,Orion,Estaba parada justamente debajo de la estrella en el mismo medio de ella,Zona rural 0 alumbrados por qué no avía luz estaba totalmente despejado,Puerto Rico
314312,GAN,18.062076425622056,-66.09600688743072,610.22,2024-02-02,20:48,2024-02-03,00:48,2,,,1/2 of sky,Canis Major,"El cielo está parcialmente nublado, dentro de la porción de la dirección sur del cielo. Las nubes  eran de tipo Estratos pero no muchas nubes. Aparte de eso no había ningún resplandor de luz en el cielo ya que se veía muy oscuro y se apreciaban pocas estrellas en el cielo.","Ubicada en una zona rural, Número de postes uno y 7 bombillas alrededor de la casa, No hay máquinas expendedoras en los alrededores. Hay muchos árboles y montañas en los alrededores.",Puerto Rico
314311,GAN,33.5910096,-86.91860489999999,224.75,2024-02-02,18:52,2024-02-03,00:52,7,23.0,,clear,Canis Major,,Rural,United States - Alabama
314310,GAN,17.9771183,-66.1000605,28.57,2024-02-02,20:54,2024-02-03,00:54,2,,,1/4 of sky,Orion,"No neblina, las nubes estan dispersas","Zona rural, sin nieve, sin maquinarias a los alrededores ni arboles grandes",Puerto Rico
314309,GAN,17.985603043582095,-66.03362023660317,15.4,2024-02-02,20:51,2024-02-03,00:51,0,,,over 1/2 of sky,Canis Major,,Suburbana 5 árboles 2 luces encendidas,Puerto Rico
314308,GAN,17.9701862,-66.1063171,28.59,2024-02-02,20:42,2024-02-03,00:42,2,,,1/2 of sky,Orion,La neblina estaba en la parte suroeste del cielo,"Zona urbana, cinco postes de luz encendidos en la calle.",Puerto Rico
314307,GAN,18.007179396971758,-65.90027951233458,12.0,2024-02-02,20:37,2024-02-03,00:37,4,,,clear,Orion,el cielo está completamente despejado,"vivo en zona urbana, estoy en la parte atrás de la casa, al frente hay un solo poste de luz y al lado izquierdo un consultorio médico que solo tiene una luz prendida",Puerto Rico
314306,GAN,18.0059299,-66.0193121,18.41,2024-02-02,20:30,2024-02-03,00:30,2,,,1/4 of sky,Orion,Hay neblina hacia el este y no se aprecian mucho las estrellas debido a la luz artificial,"Zona urbana, 5 postes con luz, estadio con postes sin luz, 2 casas al lado, carretera principal",Puerto Rico
314305,GAN,17.980326947641945,-66.24125999749994,22.54,2024-02-02,20:24,2024-02-03,00:24,4,,,1/4 of sky,Orion,El cielo estaba casi completamente despejado por lo cual pude ver bastantes estrellas. Solo había una gran nube a mi noreste.,"Zona rural. Me encuentro en el centro de mi patio. A mi derecha, a mi izquierda y detrás mío hay paredes con luces que no alumbran bien. Al frente mío queda una pared de mi casa que tapa un poco de mi visión al cielo. Puedo observar 4 postes de luz.",Puerto Rico
314304,GAN,17.974074041550185,-66.07351505696498,15.52,2024-02-02,20:22,2024-02-03,00:22,5,,,clear,Orion,Dentro de la porción del cielo se encuentra a al este y el cielo estaba claro sin nubes.,"Zona urbana, había un farol y desde el balcón de mi casa se encontraba al este. Había una casa alumbrada con una bombilla",Puerto Rico
314303,GAN,18.016418213901954,-65.90694664602931,22.3,2024-02-02,20:17,2024-02-03,00:17,3,,,clear,Orion,No se encontraron nubes cerca.,"Zona montañosa, muchos árboles cerca, 1 solo poste.",Puerto Rico
314302,GAN,17.9693125,-66.0890625,10.04,2024-02-02,20:09,2024-02-03,00:09,1,,,1/4 of sky,Orion,No hay neblina. Está dentro de la porción sureste del cielo.,Vivo en una zona rural. No está cubierta de nada. 1 poste de luz y 1 faro. Hay árboles a mi alrededor,Puerto Rico
314301,GAN,33.309674,-86.726314,194.7,2024-02-02,18:01,2024-02-03,00:01,0,,,clear,Orion,clear,"suburban location, no street lights, not many front porch lights on, a few trees blocking sky but could still see a lot",United States - Alabama
314300,GAN,17.9841328,-66.1137767,75.97,2024-02-02,20:14,2024-02-03,00:14,3,,,clear,Orion,"El cielo estaba despejado de nubes, se pudo ver la constelación de Orión con claridad. La luna se encontraba cuarto menguante.",La observación de la constelación de Orión se realizó desde una zona urbana. Habían dos focos con poca iluminación al frente de la casa.,Puerto Rico
314299,GAN,18.059174669888932,-66.03357593444127,186.31,2024-02-02,20:09,2024-02-03,00:09,2,,,clear,Orion,Había un poco de neblina al noreste,"Zona rural,hay varios postes prendidos.Se ve hoy claro el cielo al menos mejor que en la noche de ayer.",Puerto Rico
314298,GAN,17.9915378,-65.9987417,21.92,2024-02-02,20:05,2024-02-03,00:05,4,,,1/4 of sky,Orion,"Hay nubes más abundante al lado oeste de la constelación,hay presencia de estrellas,se ve completa la constelación","Zona rural,casas a los alrededores es una urbanización,fotos adelante y por detrás encendido, vegetación a los alrededores, parque con iluminación encendida",Puerto Rico
314297,GAN,18.003592424660365,-66.0140823299686,18.3,2024-02-02,20:09,2024-02-03,00:09,0,,,clear,Orion,"No hay neblina, la luna está en menguante, clima húmedo/frio.","Zona rural, cinco postes de luz.",Puerto Rico
314296,GAN,17.9841328,-66.1137767,75.97,2024-02-02,20:07,2024-02-03,00:07,1,,,clear,Orion,el cielo está despejado en la zona del sur,poste encendido al lado de mi casa y las luces de la casa encendida,Puerto Rico
314295,GAN,17.9730747,-66.1104628,36.16,2024-02-02,20:08,2024-02-03,00:08,1,,,1/4 of sky,Orion,Cielo parcialmente despejado. Unas cuantas nueves hacia el norte donde yo estaba. No hay niebla presente.,"Zona rural, 3 postes encendidos (1 con luz amarilla y dos con luces blancas), 5 árboles a mi alrededor.",Puerto Rico
314294,GAN,17.998986673161557,-66.10547022646445,84.32,2024-02-02,19:27,2024-02-02,23:27,5,,,clear,Orion,No hay nubes en la zona,"Zona suburbana, 4 postes de luz, 8 casas prendidas, una casa sin luz",Puerto Rico
314293,GAN,18.0443263,-65.9044361,29.15,2024-02-02,20:00,2024-02-03,00:00,1,,,1/4 of sky,Orion,El cielo se encuentra parcialmente nublado.,Me encuentro en zona rural el cual cuanta con 4 poste de luz y 2 encendidos.,Puerto Rico
314292,GAN,18.00343085593754,-65.88608203374571,21.21,2024-02-02,20:02,2024-02-03,00:02,1,,,1/4 of sky,Orion,Pocas nubles en el cielo dentro de la proporción del este.,"Zona rural, 3 postes de luz, un foco a la derecha, dos árboles grandes a la derecha.",Puerto Rico
314291,GAN,17.981810593274723,-66.10880611642186,63.65,2024-02-02,19:59,2024-02-02,23:59,1,,,clear,Orion,"Zona urbana, se pudo observar la congelación de Orión, logré observar “orions belt”, Rigel, Saiph, Bellatrix, Betelgeuse y el arco. Logre identificar la constelación gracias a la aplicación Sky tonight.",,Puerto Rico
314290,GAN,18.040856509350196,-66.20854528118304,147.93,2024-02-02,19:39,2024-02-02,23:39,0,,,1/2 of sky,Orion,El cielo está despejado con muy pocas nubes y dentro de la porción del cielo sureste está 1/2 del cielo donde podían ser visibles muy pocas estrellas. El cielo estaba en mag 0.,"Mi casa se encuentra en la zona rural en la carretera 712 cerca de una gomera. Frente a la casa hay 1 poste, y 4 luces led de sensores alrededor de la casa. También hay dos árboles al lado de la casa y 8 palmas frente a la casa.",Puerto Rico
314289,GAN,17.9617882,-66.0344581,-0.01,2024-02-02,19:54,2024-02-02,23:54,0,,,clear,Orion,El cielo está totalmente despejado y aunque esté así casi no se ve presencia de estrellas. La constelación de Orión se encontraba en dirección este. La luna estando en su fase de cuarto menguante con una luminosidad de el 50%.,": La ubicación es una zona urbana con muchas casas, pocos árboles y vegetación y bastante postes de alumbrado generando una gran contaminación lumínica, tanto luz de poste como de los vehículo.",Puerto Rico
314288,GAN,17.987952516261984,-66.05060608990732,35.45,2024-02-02,19:39,2024-02-02,23:39,2,,,clear,Orion,"No clouds, no haze, no light dome","Urban location, one tree to the west, two streetlights to the west as well",Puerto Rico
314287,GAN,17.9875912,-66.0514642,35.45,2024-02-02,19:43,2024-02-02,23:43,1,,,1/4 of sky,Orion,"Área sur esta clara(no hay nubes),no hay luna","Zona urbana,postes 2",Puerto Rico
314286,GAN,17.96273277608488,-66.11360815359849,27.1,2024-02-02,19:39,2024-02-02,23:39,2,,,clear,Orion,"El cielo está totalmente despejado, se pueden ver algunas estrellas. Y una pequeña nube.","Mi zona es una rural, postes todo el tiempo prendido, las cosas al igual tienen iluminación todo el tiempo.",Puerto Rico
314285,GAN,17.9833157,-66.1030643,45.3,2024-02-02,19:31,2024-02-02,23:31,4,,,1/4 of sky,Orion,"Pocas nubes mas hacia el norte, cielo bastante despejado, hoy se pudo observar efectivamente la cadena de orion, no habia neblina","Lugar urbano, alrededor de 12 postes de luz con pocas casa iluminadas. Vegetacion moderada",Puerto Rico
314284,GAN,17.97940915959553,-66.09341416610633,33.28,2024-02-02,19:18,2024-02-02,23:18,2,,,clear,Orion,,"Zona suburbana,no está cubierta de nieve,tres postes con luces con iluminación naranja,también otras nueve luces con iluminación blanca en el centro del parque,hay ceped cortado en todo los lados,carreteras en toda la residencia,clima tranquilo,cielo tiene viento normal y tranquilo,vi las estrellas Sirius,Procyon,Betelgeuse,Hyades y Rigel,la luna está en fase menguante",Puerto Rico
314283,GAN,45.09946192765254,14.10613729034454,217.44,2024-02-03,00:21,2024-02-02,23:21,3,,,clear,Orion,,,Croatia
314282,GAN,45.0995665410884,14.106225758057873,217.32,2024-02-03,00:20,2024-02-02,23:20,4,,,clear,Orion,,,Croatia
314281,GAN,18.0069179,-65.8958589,17.98,2024-02-02,19:11,2024-02-02,23:11,3,,,1/4 of sky,Orion,Hay muy pocas nubes y estan localizadas hacia el norte .,Zona rural. Hay cinco postes y un farol encendido.,Puerto Rico
314280,GAN,45.0798350339369,14.159007261862063,28.52,2024-02-02,23:54,2024-02-02,22:54,5,,,clear,Orion,The sky has no clouds and all of the stars are perfectly visible. The weather conditions are good.,"Suburban area with some street and house lamps, a street next to the house. The street is surrounded with trees, houses and lamps.",Croatia
314279,GAN,45.07726435016545,14.160743974047847,35.16,2024-02-02,23:41,2024-02-02,22:41,6,,,clear,Orion,The sky has no clouds and all of the stars are perfectly visible. The weather conditions are good.,"Suburban location, no light around. A few trees, and a dark place with no street lamps.",Croatia
314278,GAN,39.8912248,-74.9218324,33.03,2024-02-02,17:57,2024-02-02,22:57,1,,,over 1/2 of sky,Orion,,"lots of house and street lights around, many car lights from main roads",United States - New Jersey
314277,GAN,46.3679108,-94.1746467,371.25,2024-02-02,16:52,2024-02-02,22:52,0,3.0,,clear,Orion,got told to skip,rural,United States - Minnesota
314276,GAN,46.3679108,-94.1746467,371.25,2024-02-02,16:52,2024-02-02,22:52,0,3.0,,clear,Orion,got told to skip,rural,United States - Minnesota
314275,GAN,0.0,0.0,0.0,2024-02-02,23:15,2024-02-02,22:15,3,,,clear,Perseus,City,,Macedonia
314274,GAN,41.350324,21.5410591,665.95,2024-02-02,21:42,2024-02-02,20:42,4,,,1/4 of sky,Orion,The sky was dark and i can see the stars,"Urban location,streetlights 4 and porchlights 1",Macedonia
314273,GAN,0.0,0.0,0.0,2024-02-02,21:42,2024-02-02,20:42,1,,,clear,Orion,,,Macedonia
314272,GAN,45.1053541,14.0942665,236.01,2024-02-01,21:24,2024-02-01,20:24,4,,,clear,Orion,There are no clouds in the sky.,I observe the sky not near the light,Croatia
314271,GAN,45.1053541,14.0942665,236.01,2024-02-01,21:21,2024-02-01,20:21,4,,,clear,Orion,There are no clouds.,I am watching the sky near the light by surrounded forest.,Croatia
314270,GAN,0.0,0.0,0.0,2024-02-01,21:00,2024-02-02,03:00,4,,,clear,Orion,,45.5N 94.3W,United States - Minnesota
314269,GAN,45.10432057492104,14.118304110425726,227.61,2024-02-02,21:06,2024-02-02,20:06,5,,,1/4 of sky,Orion,Slightly cloudy sky.,Suburban area with little light coming from one side.,Croatia
314268,GAN,45.104201533614415,14.117235459653891,228.5,2024-02-02,21:05,2024-02-02,20:05,3,,,1/4 of sky,Orion,Slightly cloudy sky.,Urban location with 16 street lights and many porch lights.,Croatia
